Geneid	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/3_FAD_3_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/1_FAD_5_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/2_FAD_4_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/14__-_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/10_FS_1Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/11__-_5_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/3_FAD_3Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/7_FS_5_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/13__-_3Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/15__-_1Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/5_FS_2_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/8_FS_4_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/9_FS_3Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/6_FAD_1Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/6_FAD_1_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/11__-_5Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/7_FS_5Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/13__-_3_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/14__-_2_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/2_FAD_4Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/8_FS_4Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/9_FS_3_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/1_FAD_5Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/4_FAD_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/10_FS_1_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/4_FAD_2_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/5_FS_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/15__-_1_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/12__-_4Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/12__-_4_2Aligned.sortedByCoord.out.bam
ENSDARG00000116145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099850	43	49	32	42	31	46	37	49	86	31	49	27	43	44	40	30	45	100	44	40	25	37	44	38	34	30	45	29	48	45
ENSDARG00000107462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000041205	4	8	3	3	2	3	2	4	1	3	3	4	3	2	3	6	0	0	7	1	2	5	4	1	1	1	1	2	4	7
ENSDARG00000114833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000029071	1	1	1	1	0	0	1	2	6	0	1	1	2	2	1	0	1	4	2	1	0	2	3	1	0	4	2	1	1	1
ENSDARG00000041199	1	1	5	2	2	2	0	3	5	0	1	2	0	0	0	0	1	7	0	4	2	0	0	2	1	0	3	4	2	1
ENSDARG00000024306	13	20	16	12	16	12	16	18	22	14	13	13	14	18	18	11	20	21	15	23	13	7	13	15	7	9	17	15	14	12
ENSDARG00000013596	17	8	12	22	16	13	16	25	25	10	20	15	19	15	7	8	16	46	16	17	9	12	9	17	13	17	20	18	11	16
ENSDARG00000084471	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000069160	17	12	14	7	12	13	13	17	35	11	13	18	14	14	13	11	6	33	18	16	4	8	10	6	15	12	7	11	10	24
ENSDARG00000045510	5	0	5	2	4	0	3	1	2	2	4	1	0	6	3	2	2	12	4	4	5	1	1	1	4	4	9	3	3	5
ENSDARG00000069169	8	10	8	5	11	8	10	5	12	8	16	3	9	4	5	7	9	21	6	7	7	4	12	7	7	8	11	5	4	3
ENSDARG00000069171	16	19	9	12	9	12	8	15	28	12	17	12	5	12	5	7	19	28	14	7	8	8	16	14	16	13	17	10	10	8
ENSDARG00000109808	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000069185	18	6	11	6	11	11	14	12	23	6	15	10	10	11	12	14	8	25	11	7	13	12	20	5	6	11	5	9	3	10
ENSDARG00000043734	1	3	0	0	2	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	1
ENSDARG00000096207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000096045	41	63	63	72	40	56	59	63	32	56	49	57	46	52	63	43	58	46	69	52	52	54	51	53	47	52	47	68	48	60
ENSDARG00000014941	13	18	16	11	21	9	13	19	12	23	18	21	20	24	14	17	20	10	26	19	13	21	17	19	25	15	19	26	21	8
ENSDARG00000053917	3	1	2	1	2	0	1	7	2	3	1	3	2	3	2	1	4	5	0	1	2	2	0	0	0	0	0	1	0	1
ENSDARG00000075820	1	1	2	0	0	0	0	1	0	0	1	1	0	1	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0
ENSDARG00000076272	0	2	1	1	1	1	1	0	3	2	1	0	0	0	0	2	0	1	2	1	1	0	1	3	1	1	0	0	0	1
ENSDARG00000111124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000112874	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	2	1	0
ENSDARG00000096034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000077488	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000106572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000115901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000115871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000109889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000115466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000112296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000110605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000114347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000114485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000109380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000114836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000114213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000115035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000110116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000110445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000109709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000114599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000112802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000114183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000109941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000115654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000114311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000115251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000109967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000115317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000110007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000110957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000115532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000114255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000112506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000109546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000110053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000114956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000074009	0	0	1	2	1	0	2	3	0	0	0	1	1	0	1	1	1	1	2	0	0	0	0	0	0	1	0	0	1	2
ENSDARG00000089318	1	2	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	1	0	0	1	1	0	0	0	1	0	0	2	0
ENSDARG00000079222	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0	0	0	0	2	0	0	1
ENSDARG00000088214	0	1	0	0	3	0	1	0	1	1	1	1	1	1	2	0	2	0	3	1	0	2	0	0	0	0	2	3	0	1
ENSDARG00000070203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000023036	3	2	0	5	4	1	2	2	6	2	3	2	3	3	2	0	1	5	3	1	1	3	2	1	6	5	0	2	3	0
ENSDARG00000097728	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000104041	1	4	0	2	1	2	2	3	9	2	3	2	1	2	1	1	3	1	3	0	3	2	1	2	3	2	2	4	1	2
ENSDARG00000094824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000096684	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0
ENSDARG00000115593	1	0	0	0	1	1	0	0	0	3	0	0	2	0	0	1	0	0	0	0	0	0	0	1	1	1	2	1	0	0
ENSDARG00000109327	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0
ENSDARG00000088082	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000112449	0	1	1	2	2	3	0	0	0	0	0	1	2	0	4	1	2	1	0	0	0	1	1	2	4	1	0	5	2	1
ENSDARG00000091381	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSDARG00000096063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSDARG00000116181	0	0	0	1	0	1	0	0	1	0	1	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0
ENSDARG00000099173	0	0	1	1	1	2	0	3	1	0	1	1	0	0	2	1	4	4	1	2	0	1	3	1	1	1	2	1	3	1
ENSDARG00000092140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000093831	0	0	0	1	0	2	1	0	0	0	1	0	0	1	0	0	1	0	0	2	1	0	0	1	0	0	0	1	0	0
ENSDARG00000110852	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSDARG00000092968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000043792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000117382	1	1	3	1	1	0	3	1	1	0	0	1	2	3	0	0	0	2	0	0	1	1	4	2	2	2	1	1	3	3
ENSDARG00000088870	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000089582	1	0	0	1	0	2	0	0	2	0	0	0	0	0	1	1	1	1	1	1	0	1	1	1	1	1	0	0	1	1
ENSDARG00000099440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000114558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111979	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0
ENSDARG00000101497	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100142	1	1	0	1	0	0	2	0	1	0	2	1	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	1	2
ENSDARG00000099837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000104239	0	1	2	0	0	0	0	1	1	2	1	0	0	1	1	1	0	1	1	2	1	1	1	5	0	1	0	0	0	1
ENSDARG00000103202	0	0	0	1	0	0	0	0	0	1	0	0	2	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000117163	4	3	2	1	2	0	7	2	0	2	0	2	2	2	0	3	6	0	1	1	0	1	1	2	2	3	0	1	1	1
ENSDARG00000098876	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0
ENSDARG00000103471	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
ENSDARG00000104074	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000101202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000102559	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113016	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000101775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000098115	2	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	1
ENSDARG00000101374	0	0	0	2	2	2	1	1	0	1	0	2	4	4	1	0	1	0	4	0	1	0	1	1	0	0	0	0	0	3
ENSDARG00000110594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000082790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000110759	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSDARG00000115818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSDARG00000109664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000115389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000115944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000114277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000110891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000098340	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	2	0
ENSDARG00000113005	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099699	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
ENSDARG00000117318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000112206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000110785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000117046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000114548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000115815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000114802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000109445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000114362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000114561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000110373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000080902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000109780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100479	0	1	1	0	0	0	1	1	2	0	0	1	0	0	1	0	1	0	0	1	1	0	0	0	1	0	0	1	0	1
ENSDARG00000110062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000110989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000098143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000104064	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
ENSDARG00000110696	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000114172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000103143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000103229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSDARG00000104211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000103998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
