Geneid	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/10_FS_1_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/10_FS_1Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/11__-_5_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/11__-_5Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/12__-_4_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/12__-_4Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/13__-_3_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/13__-_3Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/14__-_2_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/14__-_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/15__-_1_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/15__-_1Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/1_FAD_5_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/1_FAD_5Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/2_FAD_4_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/2_FAD_4Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/3_FAD_3_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/3_FAD_3Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/4_FAD_2_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/4_FAD_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/5_FS_2_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/5_FS_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/6_FAD_1_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/6_FAD_1Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/7_FS_5_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/7_FS_5Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/8_FS_4_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/8_FS_4Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/9_FS_3_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/9_FS_3Aligned.sortedByCoord.out.bam
ENSDARG00000058829	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000108556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105590	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0
ENSDARG00000068030	43	52	24	27	29	24	18	22	37	42	48	35	20	23	32	16	31	38	40	32	18	27	34	33	29	28	17	28	33	28
ENSDARG00000089961	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0
ENSDARG00000105625	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0
ENSDARG00000102537	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0
ENSDARG00000087424	1	2	4	10	3	3	1	1	1	1	3	8	5	2	2	0	3	1	4	2	4	4	4	3	0	5	2	7	2	4
ENSDARG00000053761	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000078093	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000076146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0
ENSDARG00000105316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000087289	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
ENSDARG00000105427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000117746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000087375	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000041333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000076286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000117704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000117506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100155	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1
ENSDARG00000104895	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000098767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100858	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000105369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000039888	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSDARG00000076398	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1
ENSDARG00000092908	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0
ENSDARG00000086565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSDARG00000076257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
ENSDARG00000079234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105464	0	2	1	4	6	5	0	1	6	0	7	5	3	2	0	2	2	1	2	1	0	4	4	4	2	2	2	0	0	2
ENSDARG00000026505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	3	2	0	0	1	0
ENSDARG00000043770	1	1	2	3	1	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	2	1	1	0	1	3
ENSDARG00000043736	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0
ENSDARG00000088682	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000043769	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000043768	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000043767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000086282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000086419	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
ENSDARG00000093391	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000070850	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000042752	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000025505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000070852	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000089958	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000091095	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSDARG00000034330	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
ENSDARG00000070851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113320	7	4	0	0	9	7	7	3	7	4	11	11	7	7	3	4	12	8	8	3	8	2	0	0	7	10	0	0	5	7
ENSDARG00000095326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105367	0	4	1	0	1	2	0	2	2	2	0	2	0	1	0	1	1	0	0	1	1	1	2	0	0	0	0	1	0	1
ENSDARG00000093595	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	1	0
ENSDARG00000105477	5	3	0	0	1	2	1	0	0	0	2	2	0	2	0	1	1	0	0	0	4	1	3	0	0	2	0	3	3	0
ENSDARG00000011170	6297	5852	6231	5965	7545	7116	4942	4673	6586	6194	7408	6931	5403	5112	5508	5181	7171	6793	4842	4588	5878	5337	4914	4748	6200	5690	5225	4935	5804	5283
ENSDARG00000085711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000103845	1406	1300	1360	1257	1656	1492	1062	931	1641	1559	1699	1599	1346	1347	1397	1360	1610	1687	1222	1215	1299	1276	1561	1415	1498	1476	1452	1341	1285	1248
ENSDARG00000105450	653	607	568	517	1118	1055	659	661	937	926	955	880	714	684	652	633	915	868	675	663	642	635	783	807	912	843	835	813	614	584
ENSDARG00000114345	0	2	0	0	1	0	0	0	5	2	1	0	1	4	3	3	0	0	6	2	0	2	6	3	5	7	9	2	2	2
ENSDARG00000105334	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSDARG00000107773	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSDARG00000041159	6	7	11	8	13	7	7	9	12	16	11	6	14	7	4	7	13	10	5	7	9	6	8	5	5	6	13	10	4	6
ENSDARG00000105343	4	4	1	1	1	0	1	0	2	0	1	0	0	0	0	1	1	0	0	4	1	1	0	0	1	2	0	1	2	2
ENSDARG00000086654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
ENSDARG00000105443	20	14	1	0	0	0	0	0	0	0	1	2	1	1	2	4	0	1	2	2	1	4	5	3	1	0	6	0	0	1
ENSDARG00000071173	0	2	4	5	1	4	2	0	3	0	0	1	2	1	1	4	1	2	2	1	6	2	0	0	0	0	0	0	4	2
ENSDARG00000097682	0	0	0	0	0	1	0	0	0	0	1	3	0	2	4	2	0	0	1	1	0	0	0	1	1	0	1	1	2	0
ENSDARG00000055253	1	0	0	0	1	0	0	2	1	0	0	4	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
ENSDARG00000055313	5	8	2	10	3	2	3	5	8	10	12	10	8	19	14	8	5	6	18	16	10	9	16	9	21	17	12	10	12	12
ENSDARG00000099863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093836	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2
ENSDARG00000093662	3	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1
ENSDARG00000095337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000091495	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000086460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSDARG00000093312	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000086358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000088818	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000088252	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000078012	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094716	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSDARG00000095250	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000089067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0
ENSDARG00000115633	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000055346	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000075036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSDARG00000111848	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSDARG00000075634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
ENSDARG00000095481	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSDARG00000078821	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105413	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
ENSDARG00000094225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093876	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSDARG00000055332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000077899	0	2	0	0	1	0	0	0	1	0	2	0	1	0	1	3	0	0	0	0	2	0	0	0	2	1	0	2	0	0
ENSDARG00000077260	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1
ENSDARG00000077136	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	1	1	0	0
ENSDARG00000105330	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000085277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000077395	2	2	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0
ENSDARG00000041389	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000053114	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSDARG00000032631	73	63	34	42	32	26	30	33	40	28	74	62	52	48	46	44	65	55	65	67	71	71	64	83	72	63	69	57	72	54
ENSDARG00000095105	0	4	0	3	2	2	1	0	0	2	1	7	4	0	1	4	0	0	4	4	5	4	1	1	2	1	3	2	1	0
ENSDARG00000088615	4	3	6	2	5	0	0	2	4	5	3	2	3	7	4	4	0	2	2	3	0	0	2	5	3	3	1	4	6	1
ENSDARG00000093776	0	3	1	1	0	3	1	3	0	4	4	2	2	0	3	1	0	1	4	1	4	0	0	0	3	3	4	1	1	1
ENSDARG00000092167	3	4	3	1	1	2	1	0	3	5	3	4	3	1	5	3	3	2	5	3	5	1	6	5	9	4	3	6	3	3
ENSDARG00000060049	3	1	0	0	4	1	2	0	4	2	3	2	0	1	1	0	0	1	0	1	4	0	1	4	2	0	2	1	1	2
ENSDARG00000105364	86	84	126	118	210	190	46	57	117	87	122	105	31	28	41	34	72	99	50	40	85	86	33	28	29	32	31	33	88	73
ENSDARG00000081507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105493	2	1	1	1	0	1	0	0	2	1	3	1	1	1	1	0	2	2	1	1	2	1	1	3	4	1	1	1	0	0
ENSDARG00000105406	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSDARG00000090396	16	16	12	12	8	10	11	8	15	17	19	20	20	23	20	12	14	11	16	14	16	13	12	19	16	27	18	14	21	22
ENSDARG00000027397	923	776	834	838	663	666	682	603	995	860	1042	988	771	663	877	823	776	781	789	708	720	714	910	786	991	936	832	816	784	724
ENSDARG00000052482	3461	3307	3266	2989	3109	2946	2529	2237	3836	3669	3851	3615	3600	3290	3359	3234	3272	2944	3350	3208	3191	3000	3476	3320	3861	3553	3239	3024	2986	2777
ENSDARG00000086815	217	179	194	159	146	124	132	124	209	208	233	228	158	139	143	166	150	171	182	149	172	150	168	178	200	149	170	136	204	175
ENSDARG00000092823	0	2	0	3	13	15	3	2	7	3	10	17	0	3	3	8	9	17	0	2	5	1	4	3	6	2	9	2	0	1
ENSDARG00000090099	0	0	0	1	1	0	0	1	3	5	2	6	1	1	3	3	3	0	0	0	0	0	4	5	1	2	0	1	2	1
ENSDARG00000094276	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105386	1	1	1	0	2	1	2	2	0	4	3	2	4	1	5	1	2	0	2	5	2	0	2	3	3	3	2	2	3	6
ENSDARG00000093835	2	1	0	1	1	2	1	2	0	0	2	1	2	0	1	2	0	3	0	0	2	1	2	1	1	1	1	3	1	1
ENSDARG00000092666	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095133	6	7	5	7	8	3	2	0	15	13	7	3	40	33	20	18	5	6	32	24	10	10	37	26	27	25	24	27	24	27
ENSDARG00000094374	4	2	3	6	2	0	2	0	5	9	5	3	6	9	3	8	2	3	7	6	6	3	7	9	4	6	4	6	9	6
ENSDARG00000105500	10	15	3	10	6	1	9	9	18	16	15	21	15	12	6	9	16	9	26	24	16	13	19	19	25	19	13	10	15	14
ENSDARG00000028912	8	3	0	4	5	3	2	0	5	8	8	5	34	41	27	25	5	2	40	40	5	3	32	36	26	32	41	30	35	33
ENSDARG00000097204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095068	5	3	6	3	2	4	2	1	6	6	4	4	10	17	3	7	4	6	14	10	11	11	13	8	5	8	13	15	5	6
ENSDARG00000105455	2	0	3	3	1	1	0	0	3	1	6	2	9	3	0	3	3	3	7	7	1	1	5	5	10	3	6	6	2	3
ENSDARG00000093987	0	4	2	0	4	0	1	0	1	0	6	3	6	3	1	7	7	2	4	9	6	2	5	8	4	9	5	2	4	3
ENSDARG00000105470	132	123	120	121	85	74	118	105	157	132	157	153	91	77	111	106	151	137	123	127	141	148	115	112	73	92	87	68	189	174
ENSDARG00000045200	305	282	251	243	314	328	199	203	340	346	386	384	281	248	310	304	344	300	293	280	304	233	370	332	327	328	313	288	252	228
ENSDARG00000088686	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSDARG00000103819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099514	4	2	2	1	0	4	3	0	4	6	3	6	4	1	1	1	5	5	6	2	1	1	2	2	5	1	0	2	3	1
ENSDARG00000105314	0	0	0	0	0	0	0	0	1	2	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105352	0	0	0	0	0	1	0	0	0	0	0	3	1	1	0	0	1	0	0	0	2	0	0	0	0	0	2	0	0	0
ENSDARG00000105397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSDARG00000105431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000098970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000029838	253	265	176	165	59	66	151	118	353	321	198	197	298	314	122	106	310	274	281	277	458	395	297	278	184	194	212	177	223	178
ENSDARG00000105342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100259	0	2	0	0	0	3	1	0	0	1	2	1	0	0	0	1	0	1	3	2	0	0	0	0	0	0	0	0	0	1
ENSDARG00000099123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSDARG00000101249	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0
ENSDARG00000102806	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0
ENSDARG00000105328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000101720	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	2	3	0	0	0	0	1	0	0	0
ENSDARG00000099920	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0
ENSDARG00000100906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105508	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	3	0	0	0	0	0	1	0	0	2
